Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
29,29,2023-02-18,@,Little Rock,REG (Conf),L,77,81,OT,30,62,.484,8,14,.571,22,48,.458,.548,9,18,.500,5,25,30,14,9,5,17,16,31,72,.431,3,16,.188,28,56,.500,.451,16,19,.842,14,27,41,16,10,6,13,20,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-02-18_Eastern Illinois_77_Little Rock_81,0
3,3,2022-11-13,@,Cincinnati,REG (Non-Conf),L,69,87,NA,26,64,.406,8,21,.381,18,43,.419,.469,9,20,.450,7,24,31,16,7,5,11,18,30,69,.435,8,26,.308,22,43,.512,.493,19,26,.731,14,28,42,15,10,4,11,19,eastern-kentucky,2023,H,Eastern Kentucky,2026,Cincinnati,2022-11-13_Eastern Kentucky_69_Cincinnati_87,0
4,4,2022-11-18,@,Georgia State,REG (Non-Conf),W,62,61,NA,25,62,.403,7,18,.389,18,44,.409,.460,5,10,.500,13,17,30,10,11,6,12,15,25,51,.490,4,16,.250,21,35,.600,.529,7,8,.875,9,26,35,8,3,5,19,14,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2022-11-18_Eastern Kentucky_62_Georgia State_61,0
5,5,2022-11-19,N,UNC Asheville,REG (Non-Conf),W,77,75,NA,29,61,.475,7,18,.389,22,43,.512,.533,12,16,.750,10,31,41,13,5,8,15,18,28,65,.431,10,25,.400,18,40,.450,.508,9,17,.529,7,20,27,14,12,2,9,15,eastern-kentucky,2023,N,Eastern Kentucky,2026,Eastern Kentucky,2022-11-19_Eastern Kentucky_77_UNC Asheville_75,1
6,6,2022-11-20,N,Texas A&M Commerce,REG (Non-Conf),L,61,75,NA,23,53,.434,4,21,.190,19,32,.594,.472,11,13,.846,4,26,30,10,7,5,15,10,31,66,.470,13,39,.333,18,27,.667,.568,0,1,.000,7,23,30,21,7,1,10,15,eastern-kentucky,2023,N,Eastern Kentucky,2026,Eastern Kentucky,2022-11-20_Eastern Kentucky_61_Texas A&M Commerce_75,1
8,8,2022-12-02,@,James Madison,REG (Non-Conf),L,80,97,NA,30,69,.435,10,29,.345,20,40,.500,.507,10,18,.556,15,17,32,12,9,3,14,17,36,59,.610,9,23,.391,27,36,.750,.686,16,21,.762,8,24,32,16,9,2,15,17,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2022-12-02_Eastern Kentucky_80_James Madison_97,0
9,9,2022-12-07,@,Tennessee,REG (Non-Conf),L,49,84,NA,15,68,.221,6,35,.171,9,33,.273,.265,13,18,.722,16,18,34,6,9,3,15,30,24,60,.400,5,21,.238,19,39,.487,.442,31,41,.756,17,34,51,15,11,8,16,16,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2022-12-07_Eastern Kentucky_49_Tennessee_84,0
11,11,2022-12-14,@,Northern Kentucky,REG (Non-Conf),L,61,64,NA,22,58,.379,8,16,.500,14,42,.333,.448,9,21,.429,12,19,31,11,9,5,10,17,21,48,.438,8,24,.333,13,24,.542,.521,14,21,.667,10,26,36,13,7,5,15,17,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2022-12-14_Eastern Kentucky_61_Northern Kentucky_64,0
15,15,2023-01-02,@,Kennesaw State,REG (Conf),L,75,79,NA,24,66,.364,12,28,.429,12,38,.316,.455,15,24,.625,11,24,35,12,11,3,15,22,26,58,.448,7,23,.304,19,35,.543,.509,20,30,.667,11,30,41,14,10,0,16,18,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-01-02_Eastern Kentucky_75_Kennesaw State_79,0
16,16,2023-01-05,@,Central Arkansas,REG (Conf),W,77,75,NA,33,68,.485,7,14,.500,26,54,.481,.537,4,9,.444,15,24,39,6,10,5,17,10,31,67,.463,10,25,.400,21,42,.500,.537,3,8,.375,10,19,29,17,7,6,15,7,eastern-kentucky,2023,H,Eastern Kentucky,2026,Central Arkansas,2023-01-05_Eastern Kentucky_77_Central Arkansas_75,0
20,20,2023-01-19,@,Lipscomb,REG (Conf),L,62,75,NA,27,75,.360,4,28,.143,23,47,.489,.387,4,10,.400,15,23,38,6,6,5,9,12,29,70,.414,10,31,.323,19,39,.487,.486,7,7,1.000,12,32,44,20,4,2,11,11,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-01-19_Eastern Kentucky_62_Lipscomb_75,0
21,21,2023-01-21,@,Austin Peay,REG (Conf),W,74,59,NA,28,65,.431,2,14,.143,26,51,.510,.446,16,22,.727,14,20,34,14,12,3,9,9,23,52,.442,7,19,.368,16,33,.485,.510,6,6,1.000,2,21,23,12,7,8,17,15,eastern-kentucky,2023,H,Eastern Kentucky,2026,Austin Peay,2023-01-21_Eastern Kentucky_74_Austin Peay_59,0
22,22,2023-01-26,@,Bellarmine,REG (Conf),L,71,72,NA,24,59,.407,10,31,.323,14,28,.500,.492,13,16,.813,11,21,32,12,6,2,5,13,28,54,.519,12,29,.414,16,25,.640,.630,4,7,.571,7,24,31,20,1,0,9,13,eastern-kentucky,2023,H,Eastern Kentucky,2026,Bellarmine,2023-01-26_Eastern Kentucky_71_Bellarmine_72,0
26,26,2023-02-09,@,Queens (NC),REG (Conf),W,84,80,NA,34,69,.493,4,17,.235,30,52,.577,.522,12,17,.706,12,25,37,18,5,4,12,21,26,62,.419,4,20,.200,22,42,.524,.452,24,26,.923,10,22,32,13,9,2,13,17,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-02-09_Eastern Kentucky_84_Queens (NC)_80,0
27,27,2023-02-11,@,Liberty,REG (Conf),L,73,83,NA,27,60,.450,7,19,.368,20,41,.488,.508,12,16,.750,7,18,25,11,6,3,12,20,28,59,.475,8,23,.348,20,36,.556,.542,19,21,.905,10,24,34,13,12,3,12,16,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-02-11_Eastern Kentucky_73_Liberty_83,0
30,30,2023-02-22,@,North Florida,REG (Conf),L,64,77,NA,26,68,.382,4,21,.190,22,47,.468,.412,8,9,.889,16,28,44,13,8,2,18,12,30,71,.423,13,33,.394,17,38,.447,.514,4,8,.500,11,24,35,18,8,2,10,10,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-02-22_Eastern Kentucky_64_North Florida_77,0
31,31,2023-02-24,@,Jacksonville,REG (Conf),W,56,52,NA,21,57,.368,10,27,.370,11,30,.367,.456,4,11,.364,14,26,40,9,4,6,11,8,22,62,.355,4,20,.200,18,42,.429,.387,4,5,.800,9,23,32,12,9,3,7,13,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-02-24_Eastern Kentucky_56_Jacksonville_52,0
33,33,2023-03-02,@,Liberty,CTOURN,L,73,79,NA,30,58,.517,9,25,.360,21,33,.636,.595,4,9,.444,5,25,30,9,3,2,7,18,28,63,.444,14,32,.438,14,31,.452,.556,9,13,.692,11,23,34,13,2,1,4,15,eastern-kentucky,2023,H,Eastern Kentucky,2026,Eastern Kentucky,2023-03-02_Eastern Kentucky_73_Liberty_79,0
35,35,2023-03-20,N,Indiana State,CBI,W,89,88,OT,34,69,.493,9,21,.429,25,48,.521,.558,12,14,.857,8,22,30,14,9,3,11,15,32,60,.533,9,24,.375,23,36,.639,.608,15,20,.750,5,26,31,20,7,2,18,15,eastern-kentucky,2023,N,Eastern Kentucky,2026,Eastern Kentucky,2023-03-20_Eastern Kentucky_89_Indiana State_88,1
36,36,2023-03-21,N,Southern Utah,CBI,W,108,106,2OT,44,87,.506,7,18,.389,37,69,.536,.546,13,23,.565,13,29,42,12,12,7,9,16,38,79,.481,16,35,.457,22,44,.500,.582,14,19,.737,10,31,41,16,4,4,20,17,eastern-kentucky,2023,N,Eastern Kentucky,2026,Eastern Kentucky,2023-03-21_Eastern Kentucky_108_Southern Utah_106,1
2,2,2022-11-11,N,Michigan,REG (Non-Conf),L,83,88,NA,29,64,.453,5,15,.333,24,49,.490,.492,20,27,.741,4,25,29,9,7,2,11,28,29,60,.483,5,21,.238,24,39,.615,.525,25,40,.625,9,29,38,15,8,5,11,21,eastern-michigan,2023,N,Eastern Michigan,2026,Eastern Michigan,2022-11-11_Eastern Michigan_83_Michigan_88,1
3,3,2022-11-15,@,Bradley,REG (Non-Conf),L,61,89,NA,25,58,.431,4,16,.250,21,42,.500,.466,7,9,.778,6,23,29,10,5,0,16,23,31,58,.534,7,21,.333,24,37,.649,.595,20,29,.690,8,26,34,12,10,4,9,12,eastern-michigan,2023,H,Eastern Michigan,2026,Bradley,2022-11-15_Eastern Michigan_61_Bradley_89,0
4,4,2022-11-19,@,Oakland,REG (Non-Conf),L,90,92,OT,31,67,.463,11,24,.458,20,43,.465,.545,17,20,.850,9,24,33,17,8,1,12,20,31,61,.508,15,31,.484,16,30,.533,.631,15,22,.682,5,26,31,20,9,5,13,20,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2022-11-19_Eastern Michigan_90_Oakland_92,0
5,5,2022-11-22,N,Purdue Fort Wayne,REG (Non-Conf),L,67,74,NA,28,53,.528,6,18,.333,22,35,.629,.585,5,13,.385,9,25,34,10,4,3,17,15,25,62,.403,9,31,.290,16,31,.516,.476,15,17,.882,8,18,26,10,12,0,13,15,eastern-michigan,2023,N,Eastern Michigan,2026,Eastern Michigan,2022-11-22_Eastern Michigan_67_Purdue Fort Wayne_74,1
6,6,2022-11-23,N,Winthrop,REG (Non-Conf),L,87,101,NA,31,73,.425,9,26,.346,22,47,.468,.486,16,19,.842,17,16,33,9,10,1,14,25,34,52,.654,12,22,.545,22,30,.733,.769,21,30,.700,2,23,25,19,5,7,15,19,eastern-michigan,2023,N,Eastern Michigan,2026,Eastern Michigan,2022-11-23_Eastern Michigan_87_Winthrop_101,1
8,8,2022-11-30,@,Florida International,REG (Non-Conf),W,80,68,NA,30,61,.492,8,24,.333,22,37,.595,.557,12,14,.857,8,21,29,11,7,2,12,19,28,57,.491,1,15,.067,27,42,.643,.500,11,24,.458,7,19,26,8,7,4,12,12,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2022-11-30_Eastern Michigan_80_Florida International_68,0
10,10,2022-12-07,@,Illinois State,REG (Non-Conf),L,81,87,NA,28,56,.500,7,17,.412,21,39,.538,.563,18,25,.720,4,17,21,12,4,1,9,27,27,48,.563,6,21,.286,21,27,.778,.625,27,34,.794,7,24,31,11,4,3,12,20,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2022-12-07_Eastern Michigan_81_Illinois State_87,0
11,11,2022-12-11,@,Niagara,REG (Non-Conf),L,60,67,NA,24,54,.444,7,16,.438,17,38,.447,.509,5,6,.833,4,20,24,8,4,3,5,15,25,50,.500,6,19,.316,19,31,.613,.560,11,15,.733,3,27,30,9,3,1,7,10,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2022-12-11_Eastern Michigan_60_Niagara_67,0
13,13,2022-12-30,@,South Carolina,REG (Non-Conf),L,64,74,NA,25,63,.397,10,28,.357,15,35,.429,.476,4,9,.444,7,19,26,9,6,3,8,15,28,63,.444,8,26,.308,20,37,.541,.508,10,17,.588,15,28,43,12,5,3,9,10,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2022-12-30_Eastern Michigan_64_South Carolina_74,0
16,16,2023-01-10,@,Western Michigan,REG (Conf),L,79,85,NA,27,58,.466,6,20,.300,21,38,.553,.517,19,21,.905,4,22,26,15,8,0,16,25,28,61,.459,7,23,.304,21,38,.553,.516,22,30,.733,12,21,33,13,12,2,11,16,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2023-01-10_Eastern Michigan_79_Western Michigan_85,0
17,17,2023-01-13,@,Akron,REG (Conf),L,67,104,NA,20,57,.351,5,23,.217,15,34,.441,.395,22,26,.846,2,21,23,7,5,1,7,20,34,63,.540,10,33,.303,24,30,.800,.619,26,32,.813,8,33,41,22,2,1,7,18,eastern-michigan,2023,H,Eastern Michigan,2026,Akron,2023-01-13_Eastern Michigan_67_Akron_104,0
20,20,2023-01-24,@,Toledo,REG (Conf),L,79,84,NA,31,57,.544,11,26,.423,20,31,.645,.640,6,8,.750,3,28,31,12,2,4,11,20,26,61,.426,12,28,.429,14,33,.424,.525,20,25,.800,6,24,30,15,6,0,4,11,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2023-01-24_Eastern Michigan_79_Toledo_84,0
21,21,2023-01-28,@,Miami (OH),REG (Conf),W,74,69,NA,26,57,.456,4,24,.167,22,33,.667,.491,18,21,.857,7,23,30,12,11,2,11,15,24,55,.436,10,28,.357,14,27,.519,.527,11,16,.688,9,24,33,15,7,1,18,17,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2023-01-28_Eastern Michigan_74_Miami (OH)_69,0
23,23,2023-02-03,@,Ball State,REG (Conf),L,90,91,OT,35,68,.515,10,20,.500,25,48,.521,.588,10,12,.833,3,26,29,10,4,2,7,20,33,62,.532,10,26,.385,23,36,.639,.613,15,24,.625,8,28,36,18,2,6,12,12,eastern-michigan,2023,H,Eastern Michigan,2026,Ball State,2023-02-03_Eastern Michigan_90_Ball State_91,0
24,24,2023-02-07,@,Buffalo,REG (Conf),L,97,102,NA,36,63,.571,8,22,.364,28,41,.683,.635,17,19,.895,5,18,23,17,2,1,9,23,35,67,.522,11,27,.407,24,40,.600,.604,21,26,.808,14,20,34,22,6,2,7,16,eastern-michigan,2023,H,Eastern Michigan,2026,Buffalo,2023-02-07_Eastern Michigan_97_Buffalo_102,0
27,27,2023-02-17,@,Kent State,REG (Conf),L,54,81,NA,18,54,.333,2,20,.100,16,34,.471,.352,16,22,.727,6,21,27,4,5,2,17,17,31,58,.534,8,26,.308,23,32,.719,.603,11,15,.733,6,25,31,11,14,6,15,20,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2023-02-17_Eastern Michigan_54_Kent State_81,0
30,30,2023-02-28,@,Bowling Green,REG (Conf),L,68,88,NA,24,52,.462,3,12,.250,21,40,.525,.490,17,22,.773,6,18,24,6,3,3,12,20,34,62,.548,7,19,.368,27,43,.628,.605,13,18,.722,9,21,30,17,5,2,11,16,eastern-michigan,2023,H,Eastern Michigan,2026,Bowling Green,2023-02-28_Eastern Michigan_68_Bowling Green_88,0
31,31,2023-03-03,@,Northern Illinois,REG (Conf),L,66,85,NA,26,61,.426,5,18,.278,21,43,.488,.467,9,15,.600,6,16,22,10,9,2,9,12,35,62,.565,9,20,.450,26,42,.619,.637,6,10,.600,10,28,38,23,5,2,16,18,eastern-michigan,2023,H,Eastern Michigan,2026,Eastern Michigan,2023-03-03_Eastern Michigan_66_Northern Illinois_85,0
1,1,2022-11-07,@,Santa Clara,REG (Non-Conf),L,72,84,NA,27,64,.422,5,21,.238,22,43,.512,.461,13,20,.650,6,31,37,17,5,4,15,22,28,75,.373,9,28,.321,19,47,.404,.433,19,24,.792,15,33,48,15,8,5,9,19,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-11-07_Eastern Washington_72_Santa Clara_84,0
2,2,2022-11-11,N,Yale,REG (Non-Conf),L,60,74,NA,19,47,.404,7,25,.280,12,22,.545,.479,15,18,.833,2,22,24,9,6,4,16,22,24,53,.453,10,24,.417,14,29,.483,.547,16,21,.762,9,23,32,14,7,0,16,23,eastern-washington,2023,N,Eastern Washington,2026,Eastern Washington,2022-11-11_Eastern Washington_60_Yale_74,1
3,3,2022-11-13,@,Hawaii,REG (Non-Conf),L,51,71,NA,19,49,.388,2,11,.182,17,38,.447,.408,11,19,.579,10,25,35,5,5,5,16,18,25,56,.446,9,23,.391,16,33,.485,.527,12,15,.800,5,20,25,15,6,6,7,18,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-11-13_Eastern Washington_51_Hawaii_71,0
4,4,2022-11-14,N,Mississippi Valley State,REG (Non-Conf),W,60,52,NA,17,47,.362,8,26,.308,9,21,.429,.447,18,26,.692,13,29,42,12,3,1,17,15,20,55,.364,5,14,.357,15,41,.366,.409,7,11,.636,6,18,24,4,8,3,11,22,eastern-washington,2023,N,Eastern Washington,2026,Eastern Washington,2022-11-14_Eastern Washington_60_Mississippi Valley State_52,1
6,6,2022-11-25,N,Stony Brook,REG (Non-Conf),W,81,52,NA,31,56,.554,10,27,.370,21,29,.724,.643,9,12,.750,4,20,24,21,10,0,9,18,18,40,.450,5,20,.250,13,20,.650,.513,11,20,.550,3,18,21,8,4,1,16,15,eastern-washington,2023,N,Eastern Washington,2026,Eastern Washington,2022-11-25_Eastern Washington_81_Stony Brook_52,1
7,7,2022-11-27,@,Florida International,REG (Non-Conf),L,79,90,NA,29,64,.453,11,27,.407,18,37,.486,.539,10,18,.556,12,18,30,17,9,2,17,20,32,58,.552,6,19,.316,26,39,.667,.603,20,22,.909,4,23,27,13,10,5,19,19,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-11-27_Eastern Washington_79_Florida International_90,0
10,10,2022-12-07,@,California,REG (Non-Conf),W,50,48,NA,20,52,.385,5,23,.217,15,29,.517,.433,5,9,.556,5,26,31,7,9,1,13,19,17,44,.386,2,15,.133,15,29,.517,.409,12,18,.667,2,26,28,10,9,1,16,15,eastern-washington,2023,H,Eastern Washington,2026,California,2022-12-07_Eastern Washington_50_California_48,0
11,11,2022-12-10,@,South Dakota State,REG (Non-Conf),L,76,77,NA,30,67,.448,11,32,.344,19,35,.543,.530,5,7,.714,13,26,39,15,4,2,10,15,25,53,.472,12,31,.387,13,22,.591,.585,15,15,1.000,1,23,24,12,6,4,9,12,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-12-10_Eastern Washington_76_South Dakota State_77,0
12,12,2022-12-13,@,Texas Tech,REG (Non-Conf),L,70,77,NA,25,52,.481,11,28,.393,14,24,.583,.587,9,12,.750,4,22,26,14,5,5,19,15,27,64,.422,4,25,.160,23,39,.590,.453,19,22,.864,10,21,31,10,11,1,9,14,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-12-13_Eastern Washington_70_Texas Tech_77,0
15,15,2022-12-29,@,Montana,REG (Conf),W,87,80,NA,26,54,.481,5,20,.250,21,34,.618,.528,30,34,.882,12,28,40,12,3,3,14,19,26,61,.426,14,34,.412,12,27,.444,.541,14,21,.667,6,19,25,17,7,4,9,23,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-12-29_Eastern Washington_87_Montana_80,0
16,16,2022-12-31,@,Montana State,REG (Conf),W,70,67,NA,21,49,.429,10,27,.370,11,22,.500,.531,18,20,.900,6,27,33,8,3,3,16,16,26,61,.426,9,30,.300,17,31,.548,.500,6,13,.462,7,19,26,9,8,3,6,17,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2022-12-31_Eastern Washington_70_Montana State_67,0
21,21,2023-01-19,@,Northern Colorado,REG (Conf),W,83,75,NA,33,55,.600,4,14,.286,29,41,.707,.636,13,18,.722,3,26,29,19,9,3,9,18,27,65,.415,12,30,.400,15,35,.429,.508,9,12,.750,7,21,28,14,5,0,14,19,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-01-19_Eastern Washington_83_Northern Colorado_75,0
22,22,2023-01-21,@,Northern Arizona,REG (Conf),W,79,76,NA,24,56,.429,11,33,.333,13,23,.565,.527,20,24,.833,8,29,37,20,2,3,9,21,24,63,.381,14,31,.452,10,32,.313,.492,14,21,.667,9,20,29,14,4,1,3,19,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-01-21_Eastern Washington_79_Northern Arizona_76,0
25,25,2023-02-02,@,Sacramento State,REG (Conf),W,82,63,NA,31,48,.646,7,17,.412,24,31,.774,.719,13,15,.867,3,16,19,16,7,3,6,19,21,56,.375,9,26,.346,12,30,.400,.455,12,19,.632,22,15,37,16,2,0,13,17,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-02-02_Eastern Washington_82_Sacramento State_63,0
26,26,2023-02-04,@,Portland State,REG (Conf),W,98,88,NA,34,51,.667,7,14,.500,27,37,.730,.735,23,31,.742,4,27,31,22,4,0,17,24,30,68,.441,7,29,.241,23,39,.590,.493,21,28,.750,8,17,25,16,12,1,7,25,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-02-04_Eastern Washington_98_Portland State_88,0
27,27,2023-02-11,@,Idaho,REG (Conf),W,73,66,NA,23,59,.390,8,27,.296,15,32,.469,.458,19,31,.613,9,26,35,11,5,3,8,18,21,56,.375,4,25,.160,17,31,.548,.411,20,22,.909,5,29,34,10,4,2,7,23,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-02-11_Eastern Washington_73_Idaho_66,0
30,30,2023-02-23,@,Weber State,REG (Conf),W,89,82,NA,29,53,.547,13,23,.565,16,30,.533,.670,18,23,.783,8,21,29,20,5,4,10,20,27,59,.458,8,26,.308,19,33,.576,.525,20,24,.833,12,20,32,13,6,2,10,18,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-02-23_Eastern Washington_89_Weber State_82,0
31,31,2023-02-25,@,Idaho State,REG (Conf),L,63,71,NA,20,50,.400,11,31,.355,9,19,.474,.510,12,15,.800,5,24,29,15,3,4,18,22,23,55,.418,10,28,.357,13,27,.481,.509,15,20,.750,6,21,27,15,7,3,9,19,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-02-25_Eastern Washington_63_Idaho State_71,0
33,33,2023-03-05,N,Northern Arizona,CTOURN,L,80,81,NA,29,51,.569,9,24,.375,20,27,.741,.657,13,20,.650,6,25,31,18,3,4,12,11,33,67,.493,10,28,.357,23,39,.590,.567,5,8,.625,8,19,27,12,3,2,7,20,eastern-washington,2023,N,Eastern Washington,2026,Eastern Washington,2023-03-05_Eastern Washington_80_Northern Arizona_81,1
34,34,2023-03-14,@,Washington State,NIT,W,81,74,NA,29,60,.483,9,23,.391,20,37,.541,.558,14,16,.875,11,28,39,16,7,8,13,16,24,60,.400,14,30,.467,10,30,.333,.517,12,18,.667,8,20,28,12,9,3,9,17,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-03-14_Eastern Washington_81_Washington State_74,0
35,35,2023-03-19,@,Oklahoma State,NIT,L,60,71,NA,22,57,.386,9,31,.290,13,26,.500,.465,7,11,.636,6,21,27,12,10,1,12,13,26,54,.481,11,24,.458,15,30,.500,.583,8,12,.667,4,24,28,16,8,3,18,13,eastern-washington,2023,H,Eastern Washington,2026,Eastern Washington,2023-03-19_Eastern Washington_60_Oklahoma State_71,0
3,3,2022-11-13,N,Harvard,REG (Non-Conf),L,77,92,NA,25,56,.446,7,23,.304,18,33,.545,.509,20,29,.690,6,18,24,11,9,2,11,28,28,55,.509,10,25,.400,18,30,.600,.600,26,35,.743,12,28,40,18,7,6,15,20,elon,2023,N,Elon,2026,Elon,2022-11-13_Elon_77_Harvard_92,1
5,5,2022-11-19,@,NC State,REG (Non-Conf),L,63,74,NA,23,59,.390,7,25,.280,16,34,.471,.449,10,13,.769,4,29,33,14,4,2,9,12,29,69,.420,11,33,.333,18,36,.500,.500,5,6,.833,9,30,39,15,6,4,7,13,elon,2023,H,Elon,2026,Elon,2022-11-19_Elon_63_NC State_74,0
6,6,2022-11-22,@,Jacksonville State,REG (Non-Conf),L,53,78,NA,17,53,.321,9,30,.300,8,23,.348,.406,10,15,.667,6,15,21,9,11,1,12,21,26,52,.500,12,28,.429,14,24,.583,.615,14,19,.737,9,29,38,17,5,3,17,19,elon,2023,H,Elon,2026,Elon,2022-11-22_Elon_53_Jacksonville State_78,0
8,8,2022-11-30,@,High Point,REG (Non-Conf),L,70,84,NA,26,63,.413,4,26,.154,22,37,.595,.444,14,22,.636,16,22,38,16,5,0,16,20,31,65,.477,6,25,.240,25,40,.625,.523,16,24,.667,13,22,35,18,6,7,12,20,elon,2023,H,Elon,2026,Elon,2022-11-30_Elon_70_High Point_84,0
11,11,2022-12-15,@,Presbyterian,REG (Non-Conf),L,63,69,NA,23,55,.418,8,24,.333,15,31,.484,.491,9,13,.692,7,18,25,13,6,1,9,24,20,49,.408,11,29,.379,9,20,.450,.520,18,32,.563,12,23,35,12,3,5,11,18,elon,2023,H,Elon,2026,Elon,2022-12-15_Elon_63_Presbyterian_69,0
12,12,2022-12-18,@,Valparaiso,REG (Non-Conf),L,66,71,NA,27,72,.375,3,27,.111,24,45,.533,.396,9,10,.900,7,20,27,14,13,1,4,13,25,49,.510,10,25,.400,15,24,.625,.612,11,17,.647,4,33,37,18,2,5,18,13,elon,2023,H,Elon,2026,Elon,2022-12-18_Elon_66_Valparaiso_71,0
13,13,2022-12-20,@,Indiana,REG (Non-Conf),L,72,96,NA,25,53,.472,10,24,.417,15,29,.517,.566,12,17,.706,1,22,23,11,9,0,18,14,40,69,.580,8,20,.400,32,49,.653,.638,8,14,.571,10,28,38,23,11,6,13,20,elon,2023,H,Elon,2026,Elon,2022-12-20_Elon_72_Indiana_96,0
14,14,2022-12-29,@,Drexel,REG (Conf),L,50,62,NA,19,49,.388,5,15,.333,14,34,.412,.439,7,14,.500,6,17,23,9,8,3,11,17,22,52,.423,11,31,.355,11,21,.524,.529,7,9,.778,10,26,36,15,3,5,12,13,elon,2023,H,Elon,2026,Drexel,2022-12-29_Elon_50_Drexel_62,0
15,15,2022-12-31,@,Delaware,REG (Conf),L,52,57,NA,16,47,.340,5,18,.278,11,29,.379,.394,15,20,.750,6,26,32,6,6,2,16,16,21,54,.389,5,20,.250,16,34,.471,.435,10,15,.667,7,24,31,10,9,6,13,15,elon,2023,H,Elon,2026,Delaware,2022-12-31_Elon_52_Delaware_57,0
18,18,2023-01-14,@,College of Charleston,REG (Conf),L,60,78,NA,21,48,.438,6,21,.286,15,27,.556,.500,12,16,.750,5,27,32,16,2,4,20,16,27,70,.386,15,45,.333,12,25,.480,.493,9,16,.563,15,19,34,20,8,2,6,17,elon,2023,H,Elon,2026,College of Charleston,2023-01-14_Elon_60_College of Charleston_78,0
19,19,2023-01-16,@,UNC Wilmington,REG (Conf),L,54,62,NA,19,56,.339,8,26,.308,11,30,.367,.411,8,13,.615,10,24,34,7,8,5,14,20,17,51,.333,8,29,.276,9,22,.409,.412,20,25,.800,12,23,35,14,8,5,12,13,elon,2023,H,Elon,2026,Elon,2023-01-16_Elon_54_UNC Wilmington_62,0
23,23,2023-02-02,@,Stony Brook,REG (Conf),W,69,55,NA,28,63,.444,9,22,.409,19,41,.463,.516,4,7,.571,13,21,34,17,8,1,7,13,20,54,.370,8,27,.296,12,27,.444,.444,7,10,.700,7,19,26,16,3,7,10,12,elon,2023,H,Elon,2026,Elon,2023-02-02_Elon_69_Stony Brook_55,0
24,24,2023-02-04,@,Northeastern,REG (Conf),W,74,73,NA,30,60,.500,6,25,.240,24,35,.686,.550,8,9,.889,5,20,25,14,6,1,8,16,24,47,.511,9,23,.391,15,24,.625,.606,16,19,.842,4,21,25,17,3,2,12,9,elon,2023,H,Elon,2026,Elon,2023-02-04_Elon_74_Northeastern_73,0
